201935,203506
201935,201950
201935,101150
201935,203897
201935,203468
201935,203115
201935,203114
201935,203914
201935,203145
201935,201587
201935,203952
201935,1627759
201935,200755
201935,203200
201935,2747
201935,2548
201935,201569
201935,202340
201935,2594
201935,202066
201935,1627741
201935,201961
201935,202692
201935,2037
201935,201158
201935,203503
201935,202732
201935,1626203
201935,203930
201935,1626192
201935,1891
201935,1627736
203506,201950
203506,101150
203506,203897
203506,203468
203506,203115
203506,203114
203506,203914
203506,203145
203506,201587
203506,203952
203506,1627759
203506,200755
203506,203200
203506,2747
203506,2548
203506,201569
203506,202340
203506,2594
203506,202066
203506,1627741
203506,201961
203506,202692
203506,2037
203506,201158
203506,203503
203506,202732
203506,1626203
203506,203930
203506,1626192
203506,1891
203506,1627736
201950,101150
201950,203897
201950,203468
201950,203115
201950,203114
201950,203914
201950,203145
201950,201587
201950,203952
201950,1627759
201950,200755
201950,203200
201950,2747
201950,2548
201950,201569
201950,202340
201950,2594
201950,202066
201950,1627741
201950,201961
201950,202692
201950,2037
201950,201158
201950,203503
201950,202732
201950,1626203
201950,203930
201950,1626192
201950,1891
201950,1627736
101150,203897
101150,203468
101150,203115
101150,203114
101150,203914
101150,203145
101150,201587
101150,203952
101150,1627759
101150,200755
101150,203200
101150,2747
101150,2548
101150,201569
101150,202340
101150,2594
101150,202066
101150,1627741
101150,201961
101150,202692
101150,2037
101150,201158
101150,203503
101150,202732
101150,1626203
101150,203930
101150,1626192
101150,1891
101150,1627736
203897,203468
203897,203115
203897,203114
203897,203914
203897,203145
203897,201587
203897,203952
203897,1627759
203897,200755
203897,203200
203897,2747
203897,2548
203897,201569
203897,202340
203897,2594
203897,202066
203897,1627741
203897,201961
203897,202692
203897,2037
203897,201158
203897,203503
203897,202732
203897,1626203
203897,203930
203897,1626192
203897,1891
203897,1627736
203468,203115
203468,203114
203468,203914
203468,203145
203468,201587
203468,203952
203468,1627759
203468,200755
203468,203200
203468,2747
203468,2548
203468,201569
203468,202340
203468,2594
203468,202066
203468,1627741
203468,201961
203468,202692
203468,2037
203468,201158
203468,203503
203468,202732
203468,1626203
203468,203930
203468,1626192
203468,1891
203468,1627736
203115,203114
203115,203914
203115,203145
203115,201587
203115,203952
203115,1627759
203115,200755
203115,203200
203115,2747
203115,2548
203115,201569
203115,202340
203115,2594
203115,202066
203115,1627741
203115,201961
203115,202692
203115,2037
203115,201158
203115,203503
203115,202732
203115,1626203
203115,203930
203115,1626192
203115,1891
203115,1627736
203114,203914
203114,203145
203114,201587
203114,203952
203114,1627759
203114,200755
203114,203200
203114,2747
203114,2548
203114,201569
203114,202340
203114,2594
203114,202066
203114,1627741
203114,201961
203114,202692
203114,2037
