201935,101150
201935,201950
201935,201942
201935,203078
201935,1628378
201935,203468
201935,203095
201935,203501
201935,203952
201935,203115
201935,203914
201935,202691
201935,203992
201935,201569
201935,1627820
201935,201584
201935,1627741
201935,2548
201935,1626156
201935,1628379
201935,1938
201935,201980
201935,202066
201935,2037
201935,2747
201935,202692
201935,1626192
201935,1628390
201935,1627854
201935,2594
201935,203917
201935,201975
201935,1627775
101150,201950
101150,201942
101150,203078
101150,1628378
101150,203468
101150,203095
101150,203501
101150,203952
101150,203115
101150,203914
101150,202691
101150,203992
101150,201569
101150,1627820
101150,201584
101150,1627741
101150,2548
101150,1626156
101150,1628379
101150,1938
101150,201980
101150,202066
101150,2037
101150,2747
101150,202692
101150,1626192
101150,1628390
101150,1627854
101150,2594
101150,203917
101150,201975
101150,1627775
201950,201942
201950,203078
201950,1628378
201950,203468
201950,203095
201950,203501
201950,203952
201950,203115
201950,203914
201950,202691
201950,203992
201950,201569
201950,1627820
201950,201584
201950,1627741
201950,2548
201950,1626156
201950,1628379
201950,1938
201950,201980
201950,202066
201950,2037
201950,2747
201950,202692
201950,1626192
201950,1628390
201950,1627854
201950,2594
201950,203917
201950,201975
201950,1627775
201942,203078
201942,1628378
201942,203468
201942,203095
201942,203501
201942,203952
201942,203115
201942,203914
201942,202691
201942,203992
201942,201569
201942,1627820
201942,201584
201942,1627741
201942,2548
201942,1626156
201942,1628379
201942,1938
201942,201980
201942,202066
201942,2037
201942,2747
201942,202692
201942,1626192
201942,1628390
201942,1627854
201942,2594
201942,203917
201942,201975
201942,1627775
203078,1628378
203078,203468
203078,203095
203078,203501
203078,203952
203078,203115
203078,203914
203078,202691
203078,203992
203078,201569
203078,1627820
203078,201584
203078,1627741
203078,2548
203078,1626156
203078,1628379
203078,1938
203078,201980
203078,202066
203078,2037
203078,2747
203078,202692
203078,1626192
203078,1628390
203078,1627854
203078,2594
203078,203917
203078,201975
203078,1627775
1628378,203468
1628378,203095
1628378,203501
1628378,203952
1628378,203115
1628378,203914
1628378,202691
1628378,203992
1628378,201569
1628378,1627820
1628378,201584
1628378,1627741
1628378,2548
1628378,1626156
1628378,1628379
1628378,1938
1628378,201980
1628378,202066
1628378,2037
1628378,2747
1628378,202692
1628378,1626192
1628378,1628390
1628378,1627854
1628378,2594
1628378,203917
1628378,201975
1628378,1627775
203468,203095
203468,203501
203468,203952
203468,203115
203468,203914
203468,202691
203468,203992
203468,201569
203468,1627820
203468,201584
203468,1627741
203468,2548
203468,1626156
203468,1628379
203468,1938
203468,201980
203468,202066
203468,2037
203468,2747
203468,202692
203468,1626192
203468,1628390
203468,1627854
203468,2594
203468,203917
203468,201975
203468,1627775
203095,203501
203095,203952
203095,203115
203095,203914
203095,202691
203095,203992
203095,201569
203095,1627820
203095,201584
203095,1627741
203095,2548
203095,1626156
203095,1628379
203095,1938
203095,201980
203095,202066
203095,2037
203095,2747
203095,202692
203095,1626192
203095,1628390
203095,1627854
203095,2594
203095,203917
203095,201975
203095,1627775
203501,203952
203501,203115
203501,203914
203501,202691
203501,203992
203501,201569
203501,1627820
203501,201584
203501,1627741
203501,2548
203501,1626156
203501,1628379
203501,1938
203501,201980
203501,202066
203501,2037
203501,2747
203501,202692
203501,1626192
203501,1628390
203501,1627854
203501,2594
203501,203917
203501,201975
203501,1627775
203952,203115
203952,203914
203952,202691
203952,203992
203952,201569
203952,1627820
203952,201584
203952,1627741
203952,2548
203952,1626156
203952,1628379
203952,1938
203952,201980
203952,202066
203952,2037
203952,2747
203952,202692
203952,1626192
203952,1628390
203952,1627854
203952,2594
203952,203917
203952,201975
203952,1627775
203115,203914
203115,202691
203115,203992
203115,201569
203115,1627820
203115,201584
203115,1627741
203115,2548
203115,1626156
203115,1628379
203115,1938
203115,201980
203115,202066
203115,2037
203115,2747
203115,202692
203115,1626192
203115,1628390
203115,1627854
203115,2594
203115,203917
203115,201975
203115,1627775
203914,202691
203914,203992
203914,201569
203914,1627820
203914,201584
203914,1627741
203914,2548
203914,1626156
203914,1628379
203914,1938
203914,201980
203914,202066
203914,2037
203914,2747
203914,202692
203914,1626192
203914,1628390
203914,1627854
203914,2594
203914,203917
203914,201975
203914,1627775
202691,203992
202691,201569
202691,1627820
202691,201584
202691,1627741
202691,2548
202691,1626156
202691,1628379
202691,1938
202691,201980
202691,202066
202691,2037
202691,2747
202691,202692
202691,1626192
202691,1628390
202691,1627854
202691,2594
202691,203917
202691,201975
202691,1627775
203992,201569
203992,1627820
203992,201584
203992,1627741
203992,2548
203992,1626156
203992,1628379
203992,1938
203992,201980
203992,202066
